"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58528","2h",NA,308101068,"M","n","RH",48.122155,-52.798171,"623",NA,"2023-08-26",NA,2023,8,"2023-08-26 14:03:00","11:20 NDT","11:33 NDT",13,"chick rearing","AC",46,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 14:58:00","12:28 NDT","12:42 NDT",14,NA,"AC",43,-3,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_115624_Tag58528.pos","2023-08-27 00:30:16","2023-09-18 12:30:31",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58495","2h",NA,308101069,"F","n","AH",48.122155,-52.798171,"625",NA,"2023-08-26",NA,2023,8,"2023-08-26 14:14:00","11:35 NDT","11:44 NDT",9,"chick rearing","AC",41,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back","KRS, JTC","y","y","2023-09-14",NA,2023,9,"2023-09-14 13:34:00","11:04 NDT","11:18 NDT",14,NA,"AC",41,0,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_122533_Tag58495.pos","2023-08-27 00:30:18","2023-09-18 06:30:26",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57761","2h",NA,308101070,"M","n","AH",48.122155,-52.798171,"666",NA,"2023-08-26",NA,2023,8,"2023-08-26 14:35:00","11:55 NDT","12:05 NDT",10,"chick rearing","AC",42,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 16:00:00","13:30 NDT","13:42 NDT",12,NA,"AAC",40,-2,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_121931_Tag57761.pos","2023-08-27 00:30:16","2023-09-16 04:30:28",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58527","2h",NA,308101071,"M","n","AH",48.122155,-52.798171,"668",NA,"2023-08-26",NA,2023,8,"2023-08-26 14:49:00","12:08 NDT","12:19 NDT",11,"chick rearing","AC",43,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 14:36:00","12:06 NDT","12:17 NDT",11,NA,"AC",41,-2,NA,NA,NA,NA,"y",NA,"brood patch",NA,"Pathtrack: Board failure, tag beyond repair.",NA,"GPS no data",NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58479","2h",NA,308101072,NA,"n","KRS",48.122155,-52.798171,"650",NA,"2023-08-26",NA,2023,8,"2023-08-26 15:27:00","12:45 NDT","12:57 NDT",12,"chick rearing","AC",44.5,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57760","2h",NA,308101073,"M","n","KRS",48.122155,-52.798171,"656",NA,"2023-08-26",NA,2023,8,"2023-08-26 15:43:00","13:01 NDT","13:13 NDT",12,"chick rearing","AC",44.5,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 14:53:00","12:23 NDT","12:35 NDT",12,NA,"AC",42,-2.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_121513_Tag57760.pos","2023-08-27 00:30:15","2023-09-16 00:30:28",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56761","2h",NA,308101074,"F","n","KRS",48.122155,-52.798171,"653",NA,"2023-08-26",NA,2023,8,"2023-08-26 15:57:00","13:15 NDT","13:27 NDT",12,"chick rearing","AC",40.5,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 14:22:00","11:52 NDT","12:03 NDT",11,NA,"AC",41,0.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"GPS no data",NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57689","2h",NA,308101075,"M","n","RH",48.122155,-52.798171,"658",NA,"2023-08-26",NA,2023,8,"2023-08-26 16:11:00","13:29 NDT","13:41 NDT",12,"chick rearing","AC",41.5,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 14:37:00","12:07 NDT","12:19 NDT",12,NA,"AAC",44,2.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_122729_Tag57689.pos","2023-08-27 00:30:17","2023-09-13 18:30:36",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing","GLS, 308101087, both tags retrieved, all data",NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57754","2h",NA,308101076,"F","n","RH",48.122155,-52.798171,"652",NA,"2023-08-26",NA,2023,8,"2023-08-26 16:28:00","13:46 NDT","13:58 NDT",12,"chick rearing","AC",40,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 15:57:00","13:27 NDT","13:40 NDT",13,NA,"AC",37.5,-2.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_120935_Tag57754.pos","2023-08-27 00:30:17","2023-09-16 12:30:35",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56642","2h",NA,308101077,"M","n","RH",48.122155,-52.798171,"684",NA,"2023-08-26",NA,2023,8,"2023-08-26 18:04:00","15:22 NDT","15:34 NDT",12,"chick rearing","AC",38,155,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 14:20:00","11:50 NDT","11:59 NDT",9,NA,"AC",41,3,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_123619_Tag56642.pos","2023-08-27 00:30:17","2023-09-17 08:30:26",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57562","2h",NA,308101078,"M","n","AH",48.122155,-52.798171,"677",NA,"2023-08-26",NA,2023,8,"2023-08-26 18:14:00","15:35 NDT","15:44 NDT",9,"chick rearing","AC",39,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 13:56:00","11:26 NDT","11:38 NDT",12,NA,"AC",40,1,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_123755_Tag57562.pos","2023-08-27 00:30:23","2023-09-14 22:30:35",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57337","2h",NA,308101079,NA,"n","AH",48.122155,-52.798171,"643",NA,"2023-08-26",NA,2023,8,"2023-08-26 18:33:00","15:53 NDT","16:03 NDT",10,"chick rearing","AC",43.5,169,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57186","2h",NA,308101080,"M","n","AH",48.122155,-52.798171,"661",NA,"2023-08-26",NA,2023,8,"2023-08-26 18:49:00","16:09 NDT","16:19 NDT",10,"chick rearing","AC",42,156,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture; tag blinked on bird, did NOT reprogram","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 16:22:00","13:52 NDT","14:03 NDT",11,NA,"AAC",40,-2,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_112134_Tag57186.pos","2023-08-27 00:30:24","2023-09-17 14:30:32",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57744","2h",NA,308101081,NA,"n","KRS",48.122155,-52.798171,"642",NA,"2023-08-26",NA,2023,8,"2023-08-26 19:06:00","16:23 NDT","16:36 NDT",13,"chick rearing","AC",42,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57731","2h",NA,308101082,NA,"n","KRS",48.122155,-52.798171,"682",NA,"2023-08-26",NA,2023,8,"2023-08-26 19:25:00","16:44 NDT","16:55 NDT",11,"chick rearing","AAC",41,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56754","2h",NA,308101083,"M","n","AH",48.122155,-52.798171,"662",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:00:00","09:20 NDT","09:30 NDT",10,"chick rearing","AC",36,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 15:40:00","13:10 NDT","13:21 NDT",11,NA,"AC",40,4,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,"very few brood patch feathers","data ok",NA,NA,"Obs180923_114047_Tag56754.pos","2023-08-28 00:30:13","2023-09-16 12:30:32",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57701","2h",NA,308101084,NA,"n","AH",48.122155,-52.798171,"636",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:12:00","09:32 NDT","09:42 NDT",10,"chick rearing","AC",40,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN827","6B",NA,308101085,"M","n","AH",48.122155,-52.798171,"621",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:18:00","09:44 NDT","09:48 NDT",4,"chick rearing","AAC",40,159,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03",NA,2024,7,"2024-07-03 23:09:00","20:09 ADT","20:27 ADT",18,"621","AE",48,8,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2",NA,NA,"data ok",NA,"CN827_08Jul24_203710driftadj.deg","CN827_08Jul24_203710driftadj.lux","2023-08-23 12:40:37","2024-07-08 20:35:25",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN855","6B",NA,308101086,"X","n","AH",48.122155,-52.798171,"622",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:24:00","09:49 NDT","09:54 NDT",5,"chick rearing","AC",42,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03","2024-04-15",2024,7,"2024-07-03 23:30:00","20:30 ADT","20:45 ADT",15,"622","AE",52,10,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2","download message: 'logger has not returned correct header values - possible stop failure or stop time may be incorrect' AND 'checksum error in light data' AND '7148 problems in light data detected - please check datafile for missing data' AND '724 problems in wets data'. Stopped at 19:59 8 July 2024",NA,"data ok",NA,"CN855_08Jul24_200015driftadj.deg","CN855_08Jul24_200015driftadj.lux","2023-08-23 12:53:29","2024-04-25 00:55:50",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN838","6B",NA,308101087,"M","n","AH",48.122155,-52.798171,"658",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:27:00","09:52 NDT","09:57 NDT",5,"chick rearing","AC",38,161,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-06",NA,2024,7,"2024-07-06 16:30:00","13:30 ADT","13:47 ADT",17,"648","AE",50,12,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2","Bled 2 wings",NA,"data ok",NA,"CN838_08Jul24_194626driftadj.deg","CN838_08Jul24_194626driftadj.lux","2023-08-23 12:09:32","2024-07-08 19:43:27",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation","GPS, 308101075, both tags retrieved, all data",NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN856","6B",NA,308101088,"F","n","KRS",48.122155,-52.798171,"620",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:36:00","10:00 NDT","10:06 NDT",6,"chick rearing","AAC",45,164,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03",NA,2024,7,"2024-07-04 00:16:00","21:16 ADT","21:31 ADT",15,"620","AE",58,13,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2",NA,NA,"GLS battery dead - sent for download",NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN826","6B",NA,308101089,"F","n","RH",48.122155,-52.798171,"655",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:36:00","10:01 NDT","10:06 NDT",5,"chick rearing","AC",38,166,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03",NA,2024,7,"2024-07-04 00:02:00","21:02 ADT","21:15 ADT",13,"655","AE",48,10,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2",NA,NA,"data ok",NA,"CN826_08Jul24_203239driftadj.deg","CN826_08Jul24_203239driftadj.lux","2023-08-23 12:13:03","2024-07-08 20:27:56",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN861","6B",NA,308101090,"F","n","AH",48.122155,-52.798171,"649",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:43:00","10:07 NDT","10:13 NDT",6,"chick rearing","AAC",42,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-04",NA,2024,7,"2024-07-04 15:29:00","12:29 ADT","12:49 ADT",20,"649","AE",58,16,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2","Bled 2 wings",NA,"data ok",NA,"CN861_08Jul24_195237driftadj.deg","CN861_08Jul24_195237driftadj.lux","2023-08-23 12:52:37","2024-07-08 19:47:53",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN839","6B",NA,308101091,NA,"n","KRS",48.122155,-52.798171,"639",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:49:00","10:13 NDT","10:19 NDT",6,"chick rearing","AC",42,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"Missing much of foot on right leg","GLS on band",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN833","6B",NA,308101092,"F","n","RH",48.122155,-52.798171,"631",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:50:00","10:14 NDT","10:20 NDT",6,"chick rearing","AAC",44,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03",NA,2024,7,"2024-07-03 23:52:00","20:52 ADT","21:02 ADT",10,"631","AE",44,0,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2",NA,NA,"data ok",NA,"CN833_08Jul24_202851driftadj.deg","CN833_08Jul24_202851driftadj.lux","2023-08-23 12:16:05","2024-07-08 20:26:07",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN846","6B",NA,308101093,NA,"n","AH",48.122155,-52.798171,"632",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:54:00","10:21 NDT","10:24 NDT",3,"chick rearing","AC",42,155,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN852","6B",NA,308101094,"X","n","KRS",48.122155,-52.798171,"670",NA,"2023-08-27",NA,2023,8,"2023-08-27 12:59:00","10:24 NDT","10:29 NDT",5,"chick rearing","AAC",40,165,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-07",NA,2024,7,"2024-07-07 13:27:00","10:27 ADT","10:34 ADT",7,"670","AE",53,13,NA,NA,NA,NA,"y",NA,NA,NA,"Due to rain and early arrival of Tony",NA,"data ok",NA,"CN852_08Jul24_161239driftadj.deg","CN852_08Jul24_161239driftadj.lux","2023-08-23 12:06:28","2024-07-08 15:55:05",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN832","6B",NA,308101095,NA,"n","KRS",48.122155,-52.798171,"644",NA,"2023-08-27",NA,2023,8,"2023-08-27 13:11:00","10:34 NDT","10:41 NDT",7,"chick rearing","AC",43,165,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN849","6B",NA,308101096,"M","n","RH",48.122155,-52.798171,"681",NA,"2023-08-27",NA,2023,8,"2023-08-27 13:16:00","10:42 NDT","10:46 NDT",4,"chick rearing","AC",41,155,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"GLS on band","JTC, JB, ?","y","y","2024-07-03",NA,2024,7,"2024-07-03 21:16:00","18:16 ADT","18:35 ADT",19,"681","AE",55,14,NA,NA,NA,NA,"y",NA,"P1, S4","1, 2",NA,NA,"data ok",NA,"CN849_08Jul24_201226driftadj.deg","CN849_08Jul24_201226driftadj.lux","2023-08-23 12:57:18","2024-07-08 20:12:11",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
